Team,pname,pcluster
CLE,Bryan Shaw,18
NYM,Carlos Torres,18
OAK,Pat Neshek,18
PIT,Bryan Morris,18
BAL,Wei-Yin Chen,19
HOU,Brett Oberholtzer,19
MIN,Andrew Albers,19
SDP,Eric Stults,19
ARI,Josh Collmenter,19
ATL,Julio Teheran,19
BAL,Miguel Gonzalez,19
CHC,Scott Baker,19
CHW,Miguel Gonzalez,19
CLE,Josh Tomlin,19
CLE,Frank Herrmann,19
MIA,Kevin Slowey,19
OAK,A.J. Griffin,19
OAK,Chris Young,19
SEA,Blake Beavan,19
SFG,Guillermo Moscoso,19
ARI,Tony Sipp,20
BOS,Franklin Morales,20
CHW,Hector Santiago,20
CHW,David Purcey,20
CIN,Tony Cingrani,20
CLE,Clay Rapada,20
CLE,Nick Hagadone,20
KCR,Tim Collins,20
MIA,Mike Dunn,20
NYM,Tim Byrdak,20
OAK,Jerry Blevins,20
BAL,Steve Johnson,20
BOS,Brayan Villarreal,20
CHC,Henry Rodriguez,20
KCR,Louis Coleman,20
LAA,Michael Kohn,20
MIA,A.J. Ramos,20
NYY,Shawn Kelley,20
PHI,B.J. Rosenberg,20
PHI,Michael Stutes,20
SDP,Brad Boxberger,20
TBR,Brandon Gomes,20
ATL,Scott Downs,21
ATL,Jonny Venters,21
ATL,Eric O'Flaherty,21
BOS,Matt Thornton,21
CLE,Marc Rzepczynski,21
LAA,Sean Burnett,21
SFG,Javier Lopez,21
SFG,Jeremy Affeldt,21
STL,Randy Choate,21
TEX,Robbie Ross,21
TOR,Darren Oliver,21
TOR,Aaron Loup,21
ARI,Brad Ziegler,22
CHW,Matt Lindstrom,22
CLE,Matt Albers,22
CLE,Joe Smith,22
COL,Mitchell Boggs,22
COL,Matt Belisle,22
COL,Wilton Lopez,22
LAD,Ronald Belisario,22
LAD,Brandon League,22
MIA,Chad Qualls,22
MIA,Ryan Webb,22
MIL,Burke Badenhop,22
MIL,Brandon Kintzler,22
NYM,LaTroy Hawkins,22
NYM,Bobby Parnell,22
PIT,Jared Hughes,22
PIT,Mark Melancon,22
SFG,Santiago Casilla,22
TBR,Jamey Wright,22
WSN,Craig Stammen,22
ATL,Kameron Loe,23
ARI,Tyler Skaggs,24
BAL,Brian Matusz,24
CLE,Scott Kazmir,24
KCR,Danny Duffy,24
MIA,Brad Hand,24
NYY,David Huff,24
SDP,Robbie Erlin,24
WSN,Fernando Abad,24
HOU,Brad Peacock,25
MIA,Alex Sanabia,25
MIL,Tyler Thornburg,25
NYM,Daisuke Matsuzaka,25
NYY,Matt Daley,25
OAK,Jesse Chavez,25
PHI,Tyler Cloyd,25
SEA,Hector Noesi,25
TBR,Jake Odorizzi,25
TOR,Brad Lincoln,25
WSN,Ross Ohlendorf,25
ARI,Patrick Corbin,26
BAL,T.J. McFarland,26
CHW,Jose Quintana,26
LAD,Hyun-Jin Ryu,26
PHI,Joe Savery,26
PIT,Jeff Locke,26
STL,Tyler Lyons,26
TBR,Wesley Wright,26
TBR,Cesar Ramos,26
WSN,Ross Detwiler,26
ATL,Anthony Varvaro,26
ATL,Luis Ayala,26
BOS,Pedro Beato,26
COL,Rob Scahill,26
DET,Luke Putkonen,26
HOU,Jarred Cosart,26
LAD,Stephen Fife,26
MIA,Jacob Turner,26
MIN,Anthony Swarzak,26
MIN,Ryan Pressly,26
NYM,Zack Wheeler,26
NYM,Scott Atchison,26
OAK,Evan Scribner,26
PHI,Jonathan Pettibone,26
PIT,Gerrit Cole,26
SDP,Andrew Cashner,26
SDP,Tim Stauffer,26
STL,Joe Kelly,26
TEX,Tanner Scheppers,26
WSN,Ryan Mattheus,26
CHW,Donnie Veal,27
CLE,Rich Hill,27
LAD,J.P. Howell,27
WSN,Xavier Cedeno,27
CHW,Andre Rienzo,27
HOU,Josh Fields,27
SDP,Miles Mikolas,27
NYM,Robert Carson,28
HOU,Paul Clemens,28
ARI,Joe Paterson,29
CHW,Brian Omogrosso,29
NYM,Greg Burke,29
SFG,Sandy Rosario,29
BAL,Zach Britton,30
TOR,Luis Perez,30
COL,Tyler Chatwood,30
HOU,Lucas Harrell,30
MIA,Henderson Alvarez,30
MIL,Wily Peralta,30
NYM,Jenrry Mejia,30
OAK,Dan Otero,30
PIT,Charlie Morton,30
STL,Seth Maness,30
TEX,Ross Wolf,30
WSN,Taylor Jordan,30
ARI,David Hernandez,31
CHW,Ramon Troncoso,32
ATL,Luis Avilan,33
MIN,Caleb Thielbar,33
PIT,Justin Wilson,33
STL,Kevin Siegrist,33
TBR,Alex Torres,33
CIN,J.J. Hoover,33
OAK,Sonny Gray,33
SEA,Tom Wilhelmsen,33
STL,Michael Wacha,33
CIN,Manny Parra,34
COL,Josh Outman,34
DET,Darin Downs,34
PHI,Raul Valdes,34
SEA,Oliver Perez,34
ARI,Will Harris,34
ATL,David Carpenter,34
BOS,Brandon Workman,34
CLE,Cody Allen,34
COL,Adam Ottavino,34
HOU,Jose Cisnero,34
KCR,Felipe Paulino,34
LAA,David Carpenter,34
NYM,Frank Francisco,34
NYY,Joba Chamberlain,34
OAK,Fernando Rodriguez,34
SEA,Carter Capps,34
SEA,Danny Farquhar,34
SFG,George Kontos,34
TBR,Josh Lueke,34
TOR,Mickey Storey,34
DET,Phil Coke,35
MIA,Dan Jennings,35
PHI,Jeremy Horst,35
SFG,Jose Mijares,35
TEX,Michael Kirkman,35
BAL,Francisco Rodriguez,35
BOS,Rubby de la Rosa,35
CLE,Zach McAllister,35
COL,Juan Nicasio,35
LAA,Kevin Jepsen,35
LAD,Javy Guerra,35
MIA,Nathan Eovaldi,35
MIN,Josh Roenicke,35
PIT,Vin Mazzaro,35
SDP,Dale Thayer,35
SFG,Chad Gaudin,35
TEX,Jason Frasor,35
CHW,Chris Sale,36
NYY,Andy Pettitte,36
PIT,Francisco Liriano,36
PIT,Wandy Rodriguez,36
TEX,Derek Holland,36
BAL,Bud Norris,37
BOS,Ryan Dempster,37
BOS,Clay Buchholz,37
CHC,Jeff Samardzija,37
CHC,Edwin Jackson,37
CHW,Gavin Floyd,37
CIN,Homer Bailey,37
CLE,Ubaldo Jimenez,37
COL,Jhoulys Chacin,37
KCR,Ervin Santana,37
KCR,Luke Hochevar,37
LAA,Tommy Hanson,37
LAD,Ricky Nolasco,37
LAD,Chad Billingsley,37
MIL,Yovani Gallardo,37
NYY,Ivan Nova,37
PIT,A.J. Burnett,37
SEA,Hisashi Iwakuma,37
SFG,Tim Lincecum,37
STL,Lance Lynn,37
STL,Chris Carpenter,37
TBR,Jeff Niemann,37
TEX,Matt Garza,37
TOR,Josh Johnson,37
WSN,Jordan Zimmermann,37
WSN,Stephen Strasburg,37
CHC,Chris Rusin,38
KCR,Will Smith,38
KCR,Everett Teaford,38
OAK,Andrew Werner,38
TEX,Joe Ortiz,38
TEX,Travis Blackley,38
TEX,Martin Perez,38
ARI,Randall Delgado,39
BAL,Josh Stinson,39
CLE,Carlos Carrasco,39
CLE,Corey Kluber,39
HOU,Philip Humber,39
LAA,Jerome Williams,39
MIA,Tom Koehler,39
MIL,Donovan Hand,39
MIL,Mike Fiers,39
NYM,Jeremy Hefner,39
NYY,Preston Claiborne,39
NYY,David Phelps,39
PIT,Jeanmar Gomez,39
SEA,Erasmo Ramirez,39
TEX,Nick Tepesch,39
TOR,Drew Hutchison,39
CIN,Sean Marshall,40
COL,Rex Brothers,40
DET,Drew Smyly,40
LAD,Scott Elbert,40
NYY,Boone Logan,40
SEA,Charlie Furbush,40
TOR,Juan Perez,40
CHC,Daniel Bard,41
CHW,Nate Jones,41
CIN,Sam LeCure,41
CIN,Nick Masset,41
DET,Jose Veras,41
DET,Al Alburquerque,41
KCR,Aaron Crow,41
MIA,Jose Fernandez,41
NYY,David Robertson,41
PHI,Mike Adams,41
SEA,Yoervis Medina,41
SFG,Juan Perez,41
TEX,Yu Darvish,41
TOR,Sergio Santos,41
MIN,Casey Fien,42
SDP,Jason Marquis,42
TOR,Chad Jenkins,42
